ID,Name,JurisdictionID,VoteCenters/0,VoteCenters/1,VoteCenters/2,VoteCenters/3,VoteCenters/4,VoteCenters/5,VoteCenters/6,VoteCenters/7,VoteCenters/8,VoteCenters/9,VoteCenters/10,VoteCenters/11,RaceDistricts/0,RaceDistricts/1,RaceDistricts/2,RaceDistricts/3,RaceDistricts/4,RaceDistricts/5,RaceDistricts/6,RaceDistricts/7,RaceDistricts/8,ActiveQualified/1,ActiveQualified/2,ActiveQualified/3,ActiveQualified/4,ActiveQualified/5,ActiveQualified/7
5188,006-007,16,1182,1107,1113,1111,1115,1110,1108,1112,1117,1109,1116,1114,2,18,60,86,160,5352,500000484,,,822,2068,17,8,1131,24
5189,006-008,16,1183,1115,1110,1111,1113,1114,1109,1116,1117,1112,1107,1108,2,18,54,86,160,5353,500000460,,,310,1086,6,2,563,14
5190,006-010,16,1184,1117,1112,1107,1108,1110,1115,1111,1113,1114,1109,1116,2,18,60,86,160,5352,500000484,,,440,1957,15,7,707,26
5191,007-001,16,1185,1115,1108,1110,1111,1113,1114,1109,1116,1107,1112,1117,2,18,57,115,160,5351,500000043,500000463,,218,1046,11,6,356,17
5192,007-002,16,1186,1111,1113,1115,1108,1110,1112,1107,1117,1109,1114,1116,2,18,57,115,160,5351,500000043,500000463,,425,1348,3,2,391,11
5193,007-003,16,1187,1109,1116,1114,1111,1113,1115,1108,1117,1110,1112,1107,2,18,55,115,160,5351,500000043,500000461,,481,1916,7,3,601,35
5194,007-004,16,1188,1113,1111,1115,1108,1117,1110,1112,1107,1114,1109,1116,2,18,55,115,160,5351,500000043,500000461,,639,2836,18,5,942,34
5195,007-005,16,1189,1113,1111,1110,1115,1108,1107,1117,1114,1112,1116,1109,2,18,57,115,160,5351,500000043,500000463,,323,1474,7,1,414,24
5196,007-006,16,1190,1107,1112,1114,1111,1116,1109,1113,1110,1117,1115,1108,2,18,57,115,160,5351,500000043,500000463,,337,1622,5,5,460,18
5197,007-007,16,1191,1112,1114,1107,1115,1117,1110,1108,1113,1109,1116,1111,2,18,55,115,160,5351,500000043,500000461,,279,1295,4,6,421,14
5198,007-008,16,1185,1110,1115,1113,1108,1116,1109,1111,1112,1114,1107,1117,2,18,55,115,160,5351,500000043,500000461,,459,2199,27,11,844,33
5199,007-009,16,1192,1112,1107,1111,1115,1110,1108,1113,1114,1116,1109,1117,2,18,55,115,160,5351,500000043,500000461,,400,1610,9,9,558,18
5200,007-010,16,1193,1108,1115,1117,1110,1112,1107,1114,1109,1111,1116,1113,2,18,55,115,160,5351,500000043,500000461,,462,1866,13,11,619,36
5201,007-011,16,1194,1107,1114,1109,1116,1111,1113,1108,1115,1117,1110,1112,2,18,55,115,160,5351,500000043,500000461,,371,2230,14,10,688,20
5202,007-012,16,1195,1115,1113,1112,1117,1110,1109,1114,1107,1111,1116,1108,2,18,55,115,160,5351,500000043,500000461,,373,1812,9,6,581,19
5203,007-013,16,1196,1114,1107,1111,1116,1108,1115,1113,1112,1117,1110,1109,2,18,55,115,160,5351,500000043,500000461,,675,1835,17,7,660,30
5204,007-015,16,1197,1117,1110,1109,1114,1107,1108,1111,1116,1115,1113,1112,2,18,55,115,160,5351,500000043,500000461,,717,2090,5,2,794,33
5205,007-016,16,1198,1114,1107,1116,1109,1117,1112,1110,1108,1113,1115,1111,2,18,57,115,160,5351,500000043,500000463,,359,1296,16,7,418,7
5207,007-018,16,1199,1112,1108,1115,1111,1113,1114,1107,1109,1116,1117,1110,2,18,55,115,160,5351,500000043,500000461,,338,1749,9,4,487,19
5208,007-019,16,1200,1113,1111,1115,1110,1117,1112,1114,1107,1109,1116,1108,2,18,55,115,160,5351,500000043,500000461,,672,2518,13,10,917,32
5209,007-020,16,1201,1114,1109,1116,1111,1113,1117,1115,1110,1108,1112,1107,2,18,55,115,160,5351,500000043,500000461,,451,1336,9,7,552,15
5210,007-021,16,1202,1110,1115,1108,1107,1117,1112,1109,1116,1114,1113,1111,2,18,57,115,160,5351,500000043,500000463,,253,784,3,2,215,7
5211,007-022,16,1203,1116,1114,1109,1113,1111,1110,1115,1108,1107,1112,1117,2,18,55,115,160,5351,500000043,500000461,,303,1468,7,2,465,23
5212,007-023,16,1204,1117,1109,1116,1114,1113,1111,1110,1115,1108,1107,1112,2,18,55,115,160,5351,500000043,500000461,,821,2479,10,8,888,30
5213,007-024,16,1205,1113,1114,1109,1116,1108,1112,1107,1115,1110,1117,1111,2,18,55,115,160,5351,500000043,500000461,,535,1502,6,11,480,20
5214,007-025,16,1206,1108,1115,1110,1117,1111,1113,1114,1109,1116,1112,1107,2,18,55,115,160,5351,500000043,500000461,,423,1466,6,6,600,25
5215,007-026,16,1207,1115,1117,1112,1110,1107,1114,1116,1109,1111,1113,1108,2,18,55,115,160,5351,500000043,500000461,,455,2439,21,10,775,47
5216,007-027,16,1208,1114,1107,1116,1109,1111,1113,1108,1110,1115,1117,1112,2,18,55,115,160,5351,500000043,500000461,,368,1020,7,1,401,18
5217,007-028,16,1209,1110,1117,1107,1112,1116,1114,1109,1111,1113,1108,1115,2,18,55,115,160,5351,500000043,500000461,,355,1092,10,3,453,19
5219,007-031,16,1210,1108,1113,1117,1115,1112,1110,1114,1107,1111,1116,1109,2,18,55,115,160,5351,500000043,500000461,,142,610,1,3,226,8
5220,007-032,16,1211,1109,1107,1111,1116,1108,1115,1113,1117,1112,1110,1114,2,18,57,115,160,5351,500000043,500000463,,360,770,1,2,236,22
5221,008-001,16,1212,1113,1108,1115,1116,1107,1111,1114,1109,1117,1110,1112,2,18,53,89,160,5354,500000045,500000459,,880,1965,26,6,733,25
5222,008-002,16,1213,1109,1117,1110,1112,1115,1113,1116,1108,1111,1114,1107,2,18,53,89,160,5354,500000045,500000459,,1096,2146,26,7,772,27
5223,008-003,16,1214,1108,1115,1117,1110,1112,1114,1107,1109,1111,1116,1113,2,18,58,86,160,5353,500000045,500000464,,783,1412,19,5,617,35
5224,008-004,16,1215,1109,1111,1116,1113,1108,1115,1110,1112,1117,1114,1107,2,18,58,115,160,5354,500000045,500000464,,435,648,7,2,339,10
5225,008-005,16,1216,1112,1114,1107,1116,1109,1111,1108,1113,1115,1117,1110,2,18,53,89,160,5354,500000045,500000459,,918,1205,10,5,550,12
5226,008-006,16,1217,1111,1115,1108,1113,1112,1117,1110,1116,1109,1114,1107,2,18,53,89,160,5354,500000045,500000459,,1209,2014,24,13,855,31
5227,008-007,16,1218,1115,1112,1117,1110,1116,1109,1114,1107,1113,1111,1108,2,18,53,89,160,5354,500000045,500000459,,1108,1841,14,8,770,33
5228,008-008,16,1344,1117,1109,1107,1114,1113,1111,1115,1110,1108,1116,1112,2,18,58,115,160,5354,500000045,500000464,,892,1522,10,5,806,26
5229,008-009,16,1219,1111,1107,1114,1109,1116,1117,1112,1108,1115,1110,1113,2,18,53,89,160,5354,500000045,500000459,,860,1827,6,3,675,24
5230,008-010,16,1220,1114,1109,1116,1117,1112,1107,1115,1110,1108,1111,1113,2,18,53,89,160,5354,500000045,500000459,,382,1176,10,6,435,13
5231,008-011,16,1221,1108,1115,1110,1117,1112,1107,1114,1109,1113,1111,1116,2,18,53,89,160,5354,500000045,500000459,,565,1538,12,3,602,18
5232,009-001,16,1222,1113,1108,1115,1110,1117,1112,1107,1114,1116,1111,1109,2,18,56,86,160,5353,500000041,500000462,,507,2417,25,12,899,43
5233,009-002,16,1223,1110,1117,1112,1107,1114,1116,1109,1111,1113,1108,1115,2,18,56,86,160,5353,500000462,,,682,2692,25,15,993,43
5234,009-003,16,1224,1117,1115,1110,1107,1114,1112,1111,1116,1109,1108,1113,2,18,56,86,160,5353,500000462,,,306,1265,25,10,532,20
5235,009-004,16,1225,1111,1116,1109,1108,1113,1110,1117,1115,1114,1112,1107,2,18,58,86,160,5354,500000041,500000464,,501,1573,10,6,600,21
5236,009-005,16,1226,1111,1116,1108,1113,1117,1110,1115,1107,1114,1112,1109,2,18,60,86,160,5352,500000041,500000484,,494,1620,14,11,578,19
5237,009-006,16,1227,1115,1117,1110,1113,1108,1116,1109,1111,1107,1112,1114,2,18,56,86,160,5353,500000462,,,552,1850,20,13,887,26
5238,009-007,16,1228,1110,1117,1113,1115,1108,1116,1109,1111,1112,1114,1107,2,18,60,86,160,5352,500000041,500000484,,345,2180,16,15,739,40
5239,009-008,16,1229,1109,1111,1113,1108,1115,1110,1117,1112,1116,1114,1107,2,18,60,86,160,5352,500000041,500000484,,486,2364,29,5,836,24
5240,009-009,16,1230,1107,1114,1109,1113,1111,1116,1108,1115,1110,1117,1112,2,18,60,86,160,5352,500000041,500000484,,539,2569,18,14,881,46
5241,009-010,16,1231,1110,1112,1107,1114,1109,1116,1111,1108,1115,1113,1117,2,18,58,86,160,5353,500000464,,,134,434,3,3,212,14
5242,009-011,16,1232,1107,1111,1116,1108,1115,1113,1117,1110,1112,1109,1114,2,18,60,86,160,5352,500000041,500000484,,462,1474,23,7,585,24
5243,009-012,16,1233,1113,1112,1117,1110,1109,1114,1107,1111,1116,1108,1115,2,18,60,86,160,5352,500000041,500000484,,510,1661,14,4,590,20
5244,009-013,16,1234,1107,1114,1116,1111,1115,1108,1113,1112,1110,1117,1109,2,18,56,86,160,5353,500000462,,,600,1713,17,6,932,33
5245,009-014,16,1235,1117,1112,1113,1108,1115,1116,1111,1107,1114,1109,1110,2,18,58,86,160,5353,500000464,,,488,1387,9,8,621,24
5246,009-015,16,1236,1107,1116,1114,1109,1110,1117,1112,1113,1108,1115,1111,2,18,56,86,160,5353,500000041,500000462,,370,1795,18,7,629,28
5247,009-016,16,1237,1107,1114,1109,1116,1111,1113,1108,1115,1117,1110,1112,2,18,56,86,160,5353,500000462,,,272,1512,15,9,520,26
5249,009-018,16,1238,1115,1108,1110,1117,1112,1109,1107,1114,1116,1111,1113,2,18,60,86,160,5352,500000041,500000484,,359,1635,15,6,643,30
5251,009-020,16,1239,1112,1116,1111,1109,1113,1110,1117,1115,1108,1107,1114,2,18,56,86,160,5353,500000041,500000462,,406,1288,15,6,472,13
5252,009-021,16,1240,1115,1108,1107,1117,1114,1112,1116,1111,1109,1113,1110,2,18,60,86,160,5352,500000041,500000484,,547,1264,21,9,585,18
5253,009-022,16,1241,1107,1114,1115,1110,1117,1113,1108,1112,1116,1109,1111,2,18,60,86,160,5352,500000041,500000484,,553,2093,23,8,757,32
5255,009-024,16,1242,1117,1112,1107,1114,1116,1109,1111,1113,1108,1115,1110,2,18,56,86,160,5353,500000462,,,313,1185,21,6,547,16
5256,009-025,16,1243,1108,1112,1115,1117,1110,1107,1114,1116,1109,1111,1113,2,18,60,86,160,5352,500000041,500000484,,441,1232,17,3,584,9
5257,009-026,16,1244,1114,1107,1116,1109,1111,1113,1108,1110,1115,1117,1112,2,18,60,86,160,5352,500000484,,,348,1802,19,8,632,24
5258,009-027,16,1245,1115,1108,1113,1117,1110,1114,1107,1112,1109,1111,1116,2,18,56,86,160,5353,500000462,,,874,1932,28,6,894,46
5259,009-028,16,1246,1107,1111,1109,1116,1112,1108,1113,1115,1117,1110,1114,2,18,56,86,160,5353,500000041,500000462,,350,656,0,1,119,21
5260,009-029,16,1247,1117,1112,1114,1107,1111,1109,1116,1108,1115,1113,1110,2,18,60,86,160,5352,500000041,500000484,,386,1519,19,12,552,21
5261,009-030,16,1248,1107,1114,1109,1117,1110,1112,1113,1108,1115,1116,1111,2,18,60,86,160,5352,500000041,500000484,,445,1593,12,8,719,15
5262,009-031,16,1249,1114,1107,1108,1115,1117,1110,1113,1109,1116,1112,1111,2,18,56,115,160,5353,500000462,,,540,1982,12,9,785,42
5263,009-032,16,1250,1113,1108,1115,1110,1117,1112,1107,1114,1116,1111,1109,2,18,60,86,160,5353,500000041,500000484,,65,388,6,1,125,5
5264,009-033,16,1251,1107,1109,1116,1114,1111,1113,1108,1115,1110,1117,1112,2,18,54,86,160,5353,500000460,,,401,1263,17,8,599,23
5265,009-034,16,1252,1110,1117,1112,1107,1114,1109,1116,1113,1115,1111,1108,2,18,60,86,160,5352,500000041,500000484,,400,1959,26,5,698,29
5266,009-035,16,1253,1116,1114,1113,1111,1115,1108,1112,1110,1107,1117,1109,2,18,56,86,160,5353,500000462,,,908,2222,19,10,1116,34
5267,010-001,16,1151,1114,1113,1111,1110,1115,1108,1117,1109,1107,1112,1116,2,18,54,86,160,5351,500000043,500000460,,509,754,9,1,372,21
5268,010-002,16,1254,1110,1115,1108,1107,1112,1117,1116,1109,1114,1113,1111,2,18,55,115,160,5351,500000043,500000461,,895,1126,8,3,651,28
5269,010-003,16,1255,1113,1109,1114,1116,1112,1107,1108,1117,1115,1110,1111,2,18,55,86,160,5351,500000043,500000461,,581,1248,10,5,545,26
5270,010-004,16,1256,1117,1110,1111,1113,1109,1116,1108,1114,1112,1107,1115,2,18,54,86,160,5351,500000043,500000460,,300,816,6,3,431,11
5271,010-005,16,1257,1115,1108,1110,1117,1112,1107,1114,1109,1111,1116,1113,2,18,54,86,160,5351,500000043,500000460,,524,1291,5,3,603,26
5272,010-006,16,1258,1114,1109,1116,1111,1113,1115,1108,1110,1117,1112,1107,2,18,54,86,160,5351,500000043,500000460,,449,1365,6,3,540,32
5273,010-007,16,1259,1110,1117,1112,1107,1114,1116,1109,1111,1108,1113,1115,2,18,55,115,160,5351,500000043,500000461,,717,1455,7,1,679,27
5275,010-009,16,1260,1109,1116,1108,1113,1117,1110,1115,1114,1112,1107,1111,2,18,55,86,160,5351,500000043,500000461,,848,1215,7,1,701,37
5276,010-010,16,1261,1117,1115,1110,1114,1107,1112,1111,1109,1116,1108,1113,2,18,55,115,160,5351,500000043,500000461,,774,1473,7,1,675,34
5277,010-011,16,1262,1112,1114,1107,1117,1115,1110,1113,1108,1109,1116,1111,2,18,54,86,160,5351,500000043,500000460,,294,1130,5,8,451,28
5278,010-012,16,1263,1107,1111,1115,1110,1108,1113,1114,1109,1116,1117,1112,2,18,54,86,160,5351,500000043,500000460,,515,1633,15,8,693,38
5279,010-013,16,1264,1113,1108,1117,1110,1115,1112,1107,1114,1109,1116,1111,2,18,54,86,160,5351,500000043,500000460,,310,965,4,2,474,14
5280,011-000,16,1265,1109,1111,1116,1117,1108,1113,1115,1110,1112,1114,1107,2,18,54,86,160,5352,500000041,500000460,,597,810,12,4,360,20
5281,012-001,16,1266,1115,1114,1110,1112,1117,1107,1109,1116,1111,1108,1113,2,18,53,115,160,5352,500000041,500000459,,952,792,17,2,560,13
5282,012-002,16,1129,1109,1114,1107,1116,1113,1111,1115,1108,1112,1117,1110,2,18,53,115,160,5352,500000041,500000459,,1091,917,16,9,581,19
5283,012-003,16,1267,1115,1113,1111,1108,1112,1117,1110,1109,1116,1114,1107,2,18,53,115,160,5352,500000041,500000459,,1465,1484,25,6,812,18
5284,012-004,16,1268,1109,1116,1114,1107,1113,1111,1115,1108,1112,1110,1117,2,18,53,86,160,5352,500000041,500000459,,908,937,14,5,558,27
5285,013-001,16,1269,1113,1114,1109,1116,1117,1112,1107,1108,1115,1110,1111,2,18,58,115,160,5354,500000464,,,372,1486,13,7,523,13
5286,013-002,16,1270,1107,1115,1108,1110,1111,1113,1114,1109,1116,1117,1112,2,18,58,115,160,5354,500000464,,,688,3539,26,13,1217,25
5287,013-003,16,1271,1108,1110,1112,1117,1107,1114,1109,1116,1113,1111,1115,2,18,57,115,160,5351,500000043,500000463,,374,1493,5,6,413,15
5288,013-004,16,1272,1109,1114,1116,1111,1113,1117,1108,1110,1115,1112,1107,2,18,59,115,160,5355,500000465,,,143,2642,13,7,492,12
5289,013-005,16,1273,1114,1107,1112,1109,1116,1111,1113,1115,1108,1117,1110,2,18,59,115,160,5355,500000465,,,260,2867,16,6,737,29
5290,013-006,16,1274,1111,1110,1117,1108,1115,1107,1114,1112,1109,1116,1113,2,18,59,115,160,5355,500000465,,,70,2117,9,17,293,10
5291,013-007,16,1275,1112,1116,1109,1117,1111,1113,1110,1108,1115,1107,1114,2,18,57,115,160,5355,500000463,,,246,1925,7,4,432,12
5292,013-008,16,1276,1117,1108,1115,1110,1107,1114,1112,1116,1111,1109,1113,2,18,59,115,160,5355,500000465,,,163,1956,16,9,420,12
5294,013-010,16,1277,1116,1109,1117,1112,1108,1110,1115,1111,1113,1107,1114,2,18,59,115,160,5355,500000465,,,117,1497,17,4,399,12
5295,013-011,16,1278,1110,1115,1117,1107,1112,1111,1109,1114,1116,1113,1108,2,18,58,115,160,5355,500000464,,,380,2168,11,6,605,18
5297,013-013,16,1279,1113,1108,1115,1117,1110,1112,1107,1114,1109,1116,1111,2,18,59,115,160,5355,500000465,,,176,2074,19,17,498,25
5298,013-014,16,1280,1117,1110,1109,1114,1107,1111,1116,1115,1113,1108,1112,2,18,59,115,160,5355,500000465,,,289,2086,8,10,432,16
5299,013-015,16,1281,1111,1116,1108,1115,1113,1112,1110,1117,1109,1114,1107,2,18,59,115,160,5355,500000465,,,396,3114,15,12,777,26
5300,013-016,16,1282,1112,1117,1110,1109,1107,1114,1111,1116,1108,1115,1113,2,18,57,115,160,5355,500000043,500000463,,147,1727,12,2,359,15
5302,013-018,16,1283,1115,1111,1113,1114,1107,1116,1109,1110,1112,1117,1108,2,18,59,115,160,5355,500000465,,,195,1678,7,12,361,9
5303,013-019,16,1284,1116,1109,1111,1113,1108,1115,1117,1112,1110,1114,1107,2,18,59,115,160,5355,500000465,,,291,1523,10,7,422,7
5304,013-020,16,1285,1115,1117,1112,1114,1116,1109,1107,1111,1113,1108,1110,2,18,58,115,160,5354,500000464,,,552,1251,10,1,450,8
5305,013-021,16,1286,1111,1113,1108,1110,1115,1117,1107,1112,1114,1116,1109,2,18,59,115,160,5355,500000465,,,151,2970,18,24,596,30
5306,013-022,16,1287,1109,1116,1114,1113,1111,1110,1115,1108,1112,1107,1117,2,18,59,115,160,5355,500000465,,,171,2308,17,20,574,18
5307,013-023,16,1288,1111,1110,1115,1108,1116,1107,1112,1117,1109,1114,1113,2,18,59,115,160,5355,500000465,,,444,1677,4,7,483,13
5308,013-024,16,1289,1107,1115,1108,1110,1113,1111,1114,1109,1116,1112,1117,2,18,57,115,160,5355,500000463,,,278,1558,8,6,417,8
5309,013-025,16,1290,1111,1113,1109,1114,1116,1112,1107,1115,1110,1117,1108,2,18,57,115,160,5354,500000463,,,401,2220,22,7,750,17
5311,013-027,16,1291,1109,1111,1113,1115,1110,1108,1117,1112,1107,1114,1116,2,18,57,115,160,5354,500000463,,,344,1821,12,5,576,21
5312,013-028,16,1292,1115,1117,1112,1107,1114,1116,1109,1111,1110,1108,1113,2,18,57,115,160,5354,500000463,,,237,1207,7,5,358,12
5313,013-029,16,1293,1111,1113,1115,1108,1112,1110,1117,1107,1114,1116,1109,2,18,57,115,160,5354,500000463,,,331,1972,14,12,602,20
5314,013-030,16,1294,1117,1110,1107,1112,1114,1111,1116,1109,1115,1108,1113,2,18,57,115,160,5354,500000463,,,313,1956,15,11,566,16
5315,013-031,16,1295,1112,1117,1110,1114,1107,1116,1109,1111,1115,1108,1113,2,18,57,115,160,5355,500000463,,,195,1186,7,4,333,10
5316,013-032,16,1296,1109,1114,1110,1112,1117,1113,1115,1108,1116,1111,1107,2,18,57,115,160,5354,500000463,,,313,2522,15,5,717,29
5317,013-033,16,1297,1115,1108,1116,1111,1107,1109,1114,1110,1117,1112,1113,2,18,58,115,160,5354,500000464,,,330,1309,4,4,402,8
5318,013-034,16,1298,1107,1114,1109,1110,1117,1112,1113,1115,1108,1116,1111,2,18,57,115,160,5351,500000043,500000463,,369,1434,6,9,413,12
5319,013-035,16,1299,1112,1114,1107,1109,1113,1111,1116,1108,1115,1117,1110,2,18,58,115,160,5354,500000464,,,365,1692,10,10,509,22
5320,013-036,16,1300,1110,1108,1115,1113,1117,1112,1114,1107,1109,1111,1116,2,18,57,115,160,5354,500000463,,,320,1666,12,11,555,22
5321,013-037,16,1307,1113,1108,1115,1110,1117,1112,1107,1114,1109,1116,1111,2,18,58,86,160,5354,500000464,,,325,1126,12,3,388,14
5322,013-038,16,1301,1110,1117,1116,1107,1114,1109,1111,1115,1113,1108,1112,2,18,57,115,160,5351,500000043,500000463,,1110,2339,24,6,859,28
5323,013-039,16,1302,1108,1112,1110,1117,1109,1116,1107,1114,1113,1111,1115,2,18,57,115,160,5351,500000043,500000463,,214,1586,6,4,441,16
5324,013-040,16,1303,1107,1114,1109,1116,1117,1112,1108,1115,1110,1111,1113,2,18,57,115,160,5354,500000463,,,377,1368,18,7,485,20
5326,013-042,16,1304,1107,1110,1112,1117,1113,1115,1108,1116,1111,1109,1114,2,18,59,115,160,5355,500000465,,,157,969,6,4,295,6
5327,013-043,16,1305,1116,1109,1111,1113,1115,1108,1110,1117,1112,1107,1114,2,18,58,115,160,5354,500000464,,,354,1297,18,10,476,18
5328,013-044,16,1306,1109,1107,1116,1111,1113,1108,1115,1110,1117,1112,1114,2,18,57,115,160,5354,500000463,,,383,2123,18,14,623,23
5329,013-045,16,1336,1113,1108,1110,1117,1115,1107,1114,1112,1111,1116,1109,2,18,58,86,160,5353,500000464,,,279,1002,9,4,369,7
5330,013-046,16,1308,1114,1112,1111,1116,1109,1108,1110,1113,1117,1115,1107,2,18,58,86,160,5353,500000045,500000464,,563,1125,8,6,468,21
5331,013-047,16,1309,1108,1113,1110,1115,1107,1117,1114,1112,1111,1116,1109,2,18,59,115,160,5355,500000465,,,236,3056,20,12,800,33
5333,013-049,16,1316,1108,1116,1111,1107,1112,1114,1110,1115,1117,1109,1113,2,18,58,115,160,5354,500000464,,,195,1239,4,4,296,14
5334,013-050,16,1310,1111,1107,1112,1114,1110,1117,1113,1115,1108,1116,1109,2,18,59,115,160,5355,500000465,,,141,1740,5,7,306,13
5335,013-051,16,1311,1110,1112,1117,1107,1114,1116,1109,1111,1113,1115,1108,2,18,58,86,160,5353,500000045,500000464,,541,1734,15,8,687,16
5336,013-052,16,1312,1111,1113,1115,1108,1110,1112,1117,1107,1109,1114,1116,2,18,58,86,160,5353,500000045,500000464,,472,1243,12,4,436,15
5337,013-053,16,1313,1117,1110,1114,1109,1107,1115,1111,1116,1108,1113,1112,2,18,57,115,160,5354,500000463,,,264,1097,9,9,344,8
5338,013-054,16,1314,1113,1115,1117,1110,1109,1114,1107,1111,1116,1112,1108,2,18,58,115,160,5353,500000045,500000464,,556,1620,4,3,356,35
5339,013-055,16,1315,1114,1107,1111,1116,1108,1115,1113,1109,1117,1110,1112,2,18,58,115,160,5354,500000464,,,119,1294,7,4,294,5
5340,013-056,16,1334,1107,1109,1117,1110,1112,1113,1108,1115,1111,1116,1114,2,18,58,115,160,5354,500000464,,,455,2232,11,6,656,30
5341,013-057,16,1317,1116,1112,1111,1114,1107,1115,1117,1110,1113,1108,1109,2,18,58,115,160,5354,500000464,,,153,749,3,1,216,11
5342,013-058,16,1318,1117,1112,1107,1114,1111,1109,1116,1113,1108,1115,1110,2,18,57,115,160,5355,500000463,,,455,2521,17,15,723,20
5343,013-059,16,1319,1111,1115,1108,1113,1110,1117,1112,1107,1114,1109,1116,2,18,57,115,160,5354,500000463,,,230,1122,7,6,375,13
5344,013-061,16,1320,1107,1109,1114,1116,1111,1113,1115,1108,1117,1110,1112,2,18,58,115,160,5354,500000045,500000464,,748,3359,19,17,1038,36
5345,013-063,16,1321,1113,1111,1117,1108,1110,1115,1107,1112,1116,1109,1114,2,18,58,115,160,5354,500000464,,,158,718,4,3,256,10
5346,013-064,16,1322,1113,1111,1117,1110,1115,1108,1114,1107,1112,1116,1109,2,18,58,115,160,5354,500000045,500000464,,195,2203,18,7,570,16
5347,013-065,16,1323,1108,1114,1107,1112,1111,1109,1116,1113,1117,1110,1115,2,18,59,115,160,5355,500000043,500000465,,106,1244,8,3,379,8
5349,013-067,16,1324,1111,1114,1112,1107,1115,1117,1110,1108,1113,1109,1116,2,18,59,115,160,5355,500000465,,,53,1366,8,12,237,13
5350,013-068,16,1325,1117,1107,1114,1116,1112,1109,1111,1113,1108,1115,1110,2,18,59,115,160,5355,500000465,,,119,1589,6,8,360,12
5433,001-001,3,393,245,242,240,246,244,243,241,,,,,2,5,89,152,213,500000491,,,,211,869,11,10,282,4
5434,001-002,3,415,245,246,242,244,243,241,240,,,,,2,5,89,152,213,500000491,,,,256,1219,9,9,409,10
5435,001-003,3,393,242,244,246,243,241,240,245,,,,,2,5,89,152,213,500000491,,,,376,840,18,1,359,8
5436,001-004,3,427,245,246,241,244,240,242,243,,,,,2,5,89,152,213,500000491,,,,546,1164,24,3,473,6
5437,001-005,3,247,245,243,241,244,240,242,246,,,,,2,5,89,152,213,500000491,,,,712,1447,23,11,626,13
5439,002-001,3,416,243,245,240,242,244,241,246,,,,,2,5,89,152,213,500000491,,,,119,681,7,2,222,4
5440,002-002,3,416,243,245,240,242,244,246,241,,,,,2,5,89,152,213,500000491,,,,234,978,16,12,318,13
5441,002-003,3,248,242,241,246,243,240,245,244,,,,,2,5,89,152,213,500000491,,,,444,1387,18,8,630,11
5442,003-001,3,446,243,240,245,244,242,241,246,,,,,2,5,93,152,213,500000491,,,,80,1167,4,2,181,10
5443,003-002,3,446,243,240,244,242,241,246,245,,,,,2,5,93,152,213,500000491,,,,67,499,3,2,126,1
5444,003-003,3,249,245,246,241,240,244,242,243,,,,,2,5,89,152,213,500000491,,,,277,924,12,3,375,13
5445,004-001,3,250,246,241,244,240,242,243,245,,,,,2,5,93,152,213,500000491,,,,112,649,10,1,216,5
5446,004-002,3,251,242,244,243,241,246,245,240,,,,,2,5,93,152,208,500000485,,,,241,1492,22,17,513,13
5447,004-003,3,252,241,240,245,243,242,244,246,,,,,2,5,93,152,208,500000485,,,,14,461,0,1,45,3
5448,005-001,3,433,246,241,243,245,242,240,244,,,,,2,5,93,152,213,500000491,,,,62,1131,2,6,117,6
5449,005-002,3,422,240,244,246,241,245,243,242,,,,,2,5,93,152,212,500000490,,,,3,106,0,0,11,1
5450,006-001,3,253,240,244,246,241,245,243,242,,,,,2,5,93,152,213,500000491,,,,67,989,1,7,132,11
5451,006-002,3,254,243,245,240,244,242,241,246,,,,,2,5,93,152,213,500000491,,,,48,562,3,0,82,2
5452,006-003,3,254,240,243,246,241,242,244,245,,,,,2,5,93,152,212,500000490,,,,19,372,0,0,45,2
5453,006-004,3,254,245,246,241,242,244,240,243,,,,,2,5,93,152,213,500000491,,,,96,809,5,6,213,3
5454,006-005,3,253,244,246,241,243,245,240,242,,,,,2,5,89,152,213,500000491,,,,220,1785,24,7,443,12
5455,007-001,3,422,242,244,246,241,243,245,240,,,,,2,5,93,152,212,500000490,,,,44,892,2,4,96,6
5456,007-002,3,394,245,240,242,244,246,241,243,,,,,2,5,93,152,212,500000490,,,,14,219,1,1,41,0
5457,007-003,3,394,240,245,244,242,246,241,243,,,,,2,5,93,152,212,500000490,,,,83,1728,5,10,192,14
5458,007-004,3,421,243,240,245,244,242,246,241,,,,,2,5,93,152,212,500000490,,,,76,1710,1,3,205,12
5460,008-001,3,403,240,243,246,241,242,244,245,,,,,2,5,89,152,212,500000490,,,,7,64,0,0,5,0
5461,008-002,3,403,245,240,243,246,241,242,244,,,,,2,5,93,152,212,500000490,,,,60,1208,2,7,120,7
5462,008-003,3,255,244,246,241,243,245,240,242,,,,,2,5,93,152,212,500000490,,,,67,1397,1,4,139,6
5463,008-004,3,256,242,244,246,241,243,245,240,,,,,2,5,93,152,212,500000490,,,,22,341,1,2,37,1
5464,008-005,3,256,240,242,244,246,241,243,245,,,,,2,5,93,152,212,500000490,,,,51,1337,1,3,127,3
5465,008-006,3,257,245,243,242,240,244,241,246,,,,,2,5,93,152,212,500000490,,,,86,1796,8,0,147,7
5466,008-007,3,395,244,241,246,245,243,242,240,,,,,2,5,93,152,212,500000490,,,,47,1347,2,3,98,2
